medallion,hack_license,vendor_id,Description,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
038E76DC061A40AE09E9842717D2A2C0,6F4E92E59D4FD269FC045874F7ACC132,VTS,ACE Taxi Company,1,,1/13/2013 13:07,1/13/2013 13:13,1,360,1.06,-73.991447,40.746395,-73.979935,40.75209
0398E30B94A30D36BF84C4FCECE4B628,B353CD22DCD4E31F44E951D35D221F63,VTS,ACE Taxi Company,1,,1/13/2013 8:46,1/13/2013 8:49,3,180,1.33,-74.00602,40.717243,-73.999168,40.734116
0398E30B94A30D36BF84C4FCECE4B628,178C58D2C909125EE599C388CC1A311C,VTS,ACE Taxi Company,1,,1/13/2013 4:48,1/13/2013 5:05,2,1020,7.74,-74.003342,40.725086,-73.885323,40.749664
0398E30B94A30D36BF84C4FCECE4B628,178C58D2C909125EE599C388CC1A311C,VTS,ACE Taxi Company,1,,1/13/2013 2:40,1/13/2013 2:43,2,180,0.74,-73.941063,40.71196,-73.954811,40.710636
0398E30B94A30D36BF84C4FCECE4B628,B353CD22DCD4E31F44E951D35D221F63,VTS,ACE Taxi Company,1,,1/13/2013 10:39,1/13/2013 10:45,4,360,1.01,-73.958984,40.774803,-73.970703,40.767521
0398E30B94A30D36BF84C4FCECE4B628,B353CD22DCD4E31F44E951D35D221F63,VTS,ACE Taxi Company,1,,1/13/2013 10:52,1/13/2013 11:01,4,540,2.77,-73.983788,40.746311,-74.006844,40.719696
0398E30B94A30D36BF84C4FCECE4B628,178C58D2C909125EE599C388CC1A311C,VTS,ACE Taxi Company,1,,1/13/2013 2:45,1/13/2013 2:50,2,300,0.35,-73.948555,40.711182,-73.951523,40.713966
0398E30B94A30D36BF84C4FCECE4B628,B353CD22DCD4E31F44E951D35D221F63,VTS,ACE Taxi Company,1,,1/13/2013 11:28,1/13/2013 11:32,3,240,0.71,-73.954964,40.777641,-73.94426,40.77562
0398E30B94A30D36BF84C4FCECE4B628,178C58D2C909125EE599C388CC1A311C,VTS,ACE Taxi Company,1,,1/13/2013 3:27,1/13/2013 3:45,2,1080,8.67,-73.960876,40.719128,-73.946564,40.776752
0398E30B94A30D36BF84C4FCECE4B628,B353CD22DCD4E31F44E951D35D221F63,VTS,ACE Taxi Company,1,,1/13/2013 11:23,1/13/2013 11:27,3,240,1.21,-73.967651,40.760712,-73.956085,40.775845
0398E30B94A30D36BF84C4FCECE4B628,178C58D2C909125EE599C388CC1A311C,VTS,ACE Taxi Company,1,,1/13/2013 2:13,1/13/2013 2:23,2,600,2.37,-73.951073,40.710861,-73.922935,40.701439
0398E30B94A30D36BF84C4FCECE4B628,B353CD22DCD4E31F44E951D35D221F63,VTS,ACE Taxi Company,1,,1/13/2013 12:12,1/13/2013 12:16,3,240,0.5,-73.97065,40.75602,-73.976013,40.752571
0398E30B94A30D36BF84C4FCECE4B628,B353CD22DCD4E31F44E951D35D221F63,VTS,ACE Taxi Company,1,,1/13/2013 12:39,1/13/2013 12:48,3,540,2.14,-73.975952,40.756832,-73.953529,40.778725
0398E30B94A30D36BF84C4FCECE4B628,B353CD22DCD4E31F44E951D35D221F63,VTS,ACE Taxi Company,1,,1/13/2013 10:13,1/13/2013 10:14,3,60,0.3,-73.990219,40.741779,-73.994873,40.743786
0398E30B94A30D36BF84C4FCECE4B628,B353CD22DCD4E31F44E951D35D221F63,VTS,ACE Taxi Company,1,,1/13/2013 8:17,1/13/2013 8:22,3,300,1.02,-73.979797,40.727566,-73.994484,40.73484
0398E30B94A30D36BF84C4FCECE4B628,B353CD22DCD4E31F44E951D35D221F63,VTS,ACE Taxi Company,1,,1/13/2013 11:35,1/13/2013 11:42,2,420,0.95,-73.946114,40.777458,-73.959785,40.778706
0398E30B94A30D36BF84C4FCECE4B628,B353CD22DCD4E31F44E951D35D221F63,VTS,ACE Taxi Company,1,,1/13/2013 11:49,1/13/2013 11:59,3,600,2.17,-73.957336,40.768345,-73.982712,40.755146
0398E30B94A30D36BF84C4FCECE4B628,B353CD22DCD4E31F44E951D35D221F63,VTS,ACE Taxi Company,1,,1/13/2013 8:31,1/13/2013 8:34,3,180,1.29,-73.97657,40.765171,-73.975349,40.75275
0398E30B94A30D36BF84C4FCECE4B628,B353CD22DCD4E31F44E951D35D221F63,VTS,ACE Taxi Company,1,,1/13/2013 12:53,1/13/2013 13:11,3,1080,4.69,-73.945404,40.7827,-73.99437,40.738888
0398E30B94A30D36BF84C4FCECE4B628,B353CD22DCD4E31F44E951D35D221F63,VTS,ACE Taxi Company,1,,1/13/2013 12:01,1/13/2013 12:08,2,420,1.32,-73.981987,40.758427,-73.965096,40.763794
0399AE27CC8809B4655FEEB775CB2D86,CC0F01DBEE1E959950FC1CA073F34EC8,VTS,ACE Taxi Company,5,,1/13/2013 2:42,1/13/2013 2:43,1,60,0,0,0,0,0
0399AE27CC8809B4655FEEB775CB2D86,CC0F01DBEE1E959950FC1CA073F34EC8,VTS,ACE Taxi Company,1,,1/13/2013 3:17,1/13/2013 3:31,1,840,5.51,-73.978569,40.724503,-73.950836,40.785931
0399AE27CC8809B4655FEEB775CB2D86,3377656E0FBCC49785D2DECBE0962158,VTS,ACE Taxi Company,1,,1/13/2013 12:00,1/13/2013 12:24,1,1440,13.31,-73.996284,40.741299,-73.865082,40.769043
0399AE27CC8809B4655FEEB775CB2D86,3377656E0FBCC49785D2DECBE0962158,VTS,ACE Taxi Company,1,,1/13/2013 11:35,1/13/2013 11:56,1,1260,3.8,-73.994835,40.689301,-74.003632,40.726563
0399AE27CC8809B4655FEEB775CB2D86,3377656E0FBCC49785D2DECBE0962158,VTS,ACE Taxi Company,1,,1/13/2013 12:46,1/13/2013 13:09,1,1380,14.4,-73.874519,40.774094,-74.005249,40.707001
0399AE27CC8809B4655FEEB775CB2D86,3377656E0FBCC49785D2DECBE0962158,VTS,ACE Taxi Company,1,,1/13/2013 14:11,1/13/2013 14:14,1,180,0.8,-73.963509,40.777184,-73.969208,40.767601
0399AE27CC8809B4655FEEB775CB2D86,3377656E0FBCC49785D2DECBE0962158,VTS,ACE Taxi Company,1,,1/13/2013 14:30,1/13/2013 14:59,1,1740,4.07,-73.976166,40.76561,-73.995583,40.717091
0399AE27CC8809B4655FEEB775CB2D86,3377656E0FBCC49785D2DECBE0962158,VTS,ACE Taxi Company,1,,1/13/2013 13:35,1/13/2013 13:49,1,840,2.15,-73.955345,40.768822,-73.982208,40.770237
0399AE27CC8809B4655FEEB775CB2D86,3377656E0FBCC49785D2DECBE0962158,VTS,ACE Taxi Company,1,,1/13/2013 14:15,1/13/2013 14:25,1,600,1.6,-73.968948,40.767342,-73.982285,40.754902
03A8081017EE702DA6494085566665DA,13C1F1A8913C93697693508712483861,VTS,ACE Taxi Company,1,,1/13/2013 6:47,1/13/2013 6:56,1,540,3.21,-73.928879,40.762604,-73.968727,40.749138
03A8081017EE702DA6494085566665DA,9837711811287BB91E7536A6970B0305,VTS,ACE Taxi Company,1,,1/13/2013 2:06,1/13/2013 2:21,1,900,4.31,-73.98806,40.728249,-73.954758,40.77158
03A8081017EE702DA6494085566665DA,9837711811287BB91E7536A6970B0305,VTS,ACE Taxi Company,1,,1/13/2013 2:34,1/13/2013 2:49,1,900,4.86,-73.985748,40.72213,-73.953003,40.781017
03A8081017EE702DA6494085566665DA,13C1F1A8913C93697693508712483861,VTS,ACE Taxi Company,1,,1/13/2013 10:25,1/13/2013 10:46,1,1260,5.5,-73.967667,40.76881,-73.940048,40.834328
03A8081017EE702DA6494085566665DA,13C1F1A8913C93697693508712483861,VTS,ACE Taxi Company,1,,1/13/2013 5:46,1/13/2013 5:58,1,720,4.01,-73.96814,40.755524,-73.913269,40.747002
03A8081017EE702DA6494085566665DA,13C1F1A8913C93697693508712483861,VTS,ACE Taxi Company,1,,1/13/2013 12:08,1/13/2013 12:16,2,480,2.56,-74.014465,40.708347,-74.006706,40.744236
03A8081017EE702DA6494085566665DA,13C1F1A8913C93697693508712483861,VTS,ACE Taxi Company,1,,1/13/2013 7:46,1/13/2013 7:50,1,240,0.88,-73.980186,40.76585,-73.993256,40.764492
03A8081017EE702DA6494085566665DA,13C1F1A8913C93697693508712483861,VTS,ACE Taxi Company,1,,1/13/2013 10:49,1/13/2013 11:01,1,720,3.47,-73.94368,40.830212,-73.972427,40.791279
03A8081017EE702DA6494085566665DA,13C1F1A8913C93697693508712483861,VTS,ACE Taxi Company,1,,1/13/2013 10:11,1/13/2013 10:16,1,300,1.39,-73.979195,40.767006,-73.97364,40.782887
03A8081017EE702DA6494085566665DA,13C1F1A8913C93697693508712483861,VTS,ACE Taxi Company,1,,1/13/2013 12:18,1/13/2013 12:27,2,540,2.36,-74.00676,40.744228,-73.977638,40.754642
03A8081017EE702DA6494085566665DA,13C1F1A8913C93697693508712483861,VTS,ACE Taxi Company,1,,1/13/2013 12:47,1/13/2013 12:56,2,540,2.16,-73.985176,40.727661,-73.98201,40.751621
03A8081017EE702DA6494085566665DA,13C1F1A8913C93697693508712483861,VTS,ACE Taxi Company,1,,1/13/2013 8:30,1/13/2013 8:33,2,180,1.18,-73.980484,40.7645,-73.991791,40.749592
03A8081017EE702DA6494085566665DA,13C1F1A8913C93697693508712483861,VTS,ACE Taxi Company,1,,1/13/2013 12:31,1/13/2013 12:42,1,660,2.53,-73.98188,40.758152,-73.993446,40.727871
03A8081017EE702DA6494085566665DA,13C1F1A8913C93697693508712483861,VTS,ACE Taxi Company,1,,1/13/2013 11:51,1/13/2013 12:08,2,1020,6.59,-73.9851,40.756908,-74.01442,40.709152
03A8081017EE702DA6494085566665DA,13C1F1A8913C93697693508712483861,VTS,ACE Taxi Company,1,,1/13/2013 10:21,1/13/2013 10:23,1,120,0.78,-73.981636,40.772724,-73.968964,40.767529
03A8081017EE702DA6494085566665DA,13C1F1A8913C93697693508712483861,VTS,ACE Taxi Company,1,,1/13/2013 14:53,1/13/2013 15:01,2,480,1.24,-73.989922,40.719784,-73.989754,40.733543
03B390017C7E2B4FB9652DE6239C33FB,54307A7537F121C4BEDBBFCE4E62F8D9,VTS,ACE Taxi Company,1,,1/13/2013 11:49,1/13/2013 11:58,1,540,1.56,-73.979675,40.735126,-73.994202,40.735233
03B390017C7E2B4FB9652DE6239C33FB,54307A7537F121C4BEDBBFCE4E62F8D9,VTS,ACE Taxi Company,1,,1/13/2013 12:30,1/13/2013 12:40,1,600,3.03,-73.981377,40.741249,-73.954704,40.77787
03B390017C7E2B4FB9652DE6239C33FB,633B85E08A4610CEBACDCB6E4C8F4A84,VTS,ACE Taxi Company,1,,1/13/2013 2:11,1/13/2013 2:19,1,480,1.28,-73.978882,40.740616,-73.990593,40.724491
03B390017C7E2B4FB9652DE6239C33FB,54307A7537F121C4BEDBBFCE4E62F8D9,VTS,ACE Taxi Company,1,,1/13/2013 13:51,1/13/2013 14:17,1,1560,4.21,-73.996864,40.720211,-73.985962,40.759018
03B390017C7E2B4FB9652DE6239C33FB,54307A7537F121C4BEDBBFCE4E62F8D9,VTS,ACE Taxi Company,1,,1/13/2013 14:18,1/13/2013 14:27,1,540,1,-73.996864,40.720211,-73.972809,40.753078
03B818B3691E346ED13E54ED414477E8,D620C05C6D66688ADA8BDF38DBE00BB7,VTS,ACE Taxi Company,1,,1/13/2013 11:20,1/13/2013 11:23,1,180,1.13,-73.966667,40.761402,-73.959763,40.770737
03B818B3691E346ED13E54ED414477E8,D620C05C6D66688ADA8BDF38DBE00BB7,VTS,ACE Taxi Company,1,,1/13/2013 11:24,1/13/2013 11:27,1,180,0.68,-73.956078,40.775986,-73.950249,40.783611
03B818B3691E346ED13E54ED414477E8,D620C05C6D66688ADA8BDF38DBE00BB7,VTS,ACE Taxi Company,1,,1/13/2013 9:41,1/13/2013 9:46,1,300,2.14,-73.974174,40.754436,-73.952873,40.779324
03B818B3691E346ED13E54ED414477E8,D620C05C6D66688ADA8BDF38DBE00BB7,VTS,ACE Taxi Company,1,,1/13/2013 11:57,1/13/2013 12:03,1,360,1.99,-73.96817,40.759682,-73.951088,40.78286
03B818B3691E346ED13E54ED414477E8,D620C05C6D66688ADA8BDF38DBE00BB7,VTS,ACE Taxi Company,1,,1/13/2013 10:07,1/13/2013 10:10,1,180,1.18,-74.000626,40.732079,-73.99498,40.743858
03B818B3691E346ED13E54ED414477E8,D620C05C6D66688ADA8BDF38DBE00BB7,VTS,ACE Taxi Company,1,,1/13/2013 12:04,1/13/2013 12:13,1,540,1.88,-73.949242,40.784931,-73.962883,40.76276
03B818B3691E346ED13E54ED414477E8,D620C05C6D66688ADA8BDF38DBE00BB7,VTS,ACE Taxi Company,1,,1/13/2013 13:36,1/13/2013 13:41,1,300,1.06,-73.985985,40.759602,-73.999329,40.759499
03B818B3691E346ED13E54ED414477E8,D620C05C6D66688ADA8BDF38DBE00BB7,VTS,ACE Taxi Company,1,,1/13/2013 10:51,1/13/2013 11:00,6,540,1.6,-73.990845,40.766075,-73.97934,40.757336
03B818B3691E346ED13E54ED414477E8,D620C05C6D66688ADA8BDF38DBE00BB7,VTS,ACE Taxi Company,1,,1/13/2013 12:14,1/13/2013 12:26,1,720,1.69,-73.963516,40.761917,-73.986191,40.759636
03B818B3691E346ED13E54ED414477E8,D620C05C6D66688ADA8BDF38DBE00BB7,VTS,ACE Taxi Company,1,,1/13/2013 11:39,1/13/2013 11:43,1,240,1.1,-73.979965,40.746265,-73.990524,40.734932
03B818B3691E346ED13E54ED414477E8,D620C05C6D66688ADA8BDF38DBE00BB7,VTS,ACE Taxi Company,1,,1/13/2013 12:57,1/13/2013 13:03,1,360,1.07,-73.975983,40.781574,-73.966492,40.788948
03B818B3691E346ED13E54ED414477E8,D620C05C6D66688ADA8BDF38DBE00BB7,VTS,ACE Taxi Company,1,,1/13/2013 14:02,1/13/2013 14:18,1,960,4.1,-73.997063,40.722523,-73.955963,40.764343
03B818B3691E346ED13E54ED414477E8,D620C05C6D66688ADA8BDF38DBE00BB7,VTS,ACE Taxi Company,1,,1/13/2013 11:10,1/13/2013 11:16,1,360,1.45,-73.989998,40.746807,-73.974426,40.757614
03B818B3691E346ED13E54ED414477E8,D620C05C6D66688ADA8BDF38DBE00BB7,VTS,ACE Taxi Company,1,,1/13/2013 12:53,1/13/2013 12:56,1,180,0.44,-73.980949,40.780136,-73.977638,40.783718
03B818B3691E346ED13E54ED414477E8,D620C05C6D66688ADA8BDF38DBE00BB7,VTS,ACE Taxi Company,1,,1/13/2013 12:36,1/13/2013 12:39,1,180,0.54,-74.001801,40.747696,-73.99575,40.74913
03B818B3691E346ED13E54ED414477E8,D620C05C6D66688ADA8BDF38DBE00BB7,VTS,ACE Taxi Company,1,,1/13/2013 14:19,1/13/2013 14:28,1,540,1.43,-73.958878,40.764038,-73.978455,40.772308
03BEA0DB03A589C5C77BD4152A2F4396,19269BF987DE73F57F5C69DE9AD848BB,VTS,ACE Taxi Company,1,,1/13/2013 7:50,1/13/2013 8:00,6,600,4.34,-73.952888,40.783291,-73.994209,40.735088
03BEA0DB03A589C5C77BD4152A2F4396,19269BF987DE73F57F5C69DE9AD848BB,VTS,ACE Taxi Company,1,,1/13/2013 9:29,1/13/2013 9:41,6,720,3.28,-73.989449,40.740536,-73.960152,40.776268
03BEA0DB03A589C5C77BD4152A2F4396,19269BF987DE73F57F5C69DE9AD848BB,VTS,ACE Taxi Company,1,,1/13/2013 7:02,1/13/2013 7:10,6,480,3.58,-73.951508,40.778431,-73.984497,40.736401
03BEA0DB03A589C5C77BD4152A2F4396,19269BF987DE73F57F5C69DE9AD848BB,VTS,ACE Taxi Company,1,,1/13/2013 11:21,1/13/2013 11:27,6,360,1.39,-73.993462,40.742119,-73.979393,40.753189
03BEA0DB03A589C5C77BD4152A2F4396,19269BF987DE73F57F5C69DE9AD848BB,VTS,ACE Taxi Company,1,,1/13/2013 11:44,1/13/2013 11:58,6,840,3.45,-73.980736,40.72155,-73.96785,40.759563
03BEA0DB03A589C5C77BD4152A2F4396,19269BF987DE73F57F5C69DE9AD848BB,VTS,ACE Taxi Company,1,,1/13/2013 9:45,1/13/2013 9:57,6,720,2.64,-73.953712,40.779507,-73.98185,40.760677
03BEA0DB03A589C5C77BD4152A2F4396,19269BF987DE73F57F5C69DE9AD848BB,VTS,ACE Taxi Company,1,,1/13/2013 10:49,1/13/2013 11:03,6,840,4.68,-73.955055,40.780182,-73.998215,40.726143
03BEA0DB03A589C5C77BD4152A2F4396,19269BF987DE73F57F5C69DE9AD848BB,VTS,ACE Taxi Company,1,,1/13/2013 13:16,1/13/2013 13:27,6,660,1.24,-73.966965,40.763794,-73.960732,40.769958
03BEA0DB03A589C5C77BD4152A2F4396,19269BF987DE73F57F5C69DE9AD848BB,VTS,ACE Taxi Company,1,,1/13/2013 13:27,1/13/2013 13:30,6,180,0.35,-73.966965,40.763794,-73.963882,40.773941
03BEA0DB03A589C5C77BD4152A2F4396,19269BF987DE73F57F5C69DE9AD848BB,VTS,ACE Taxi Company,1,,1/13/2013 7:20,1/13/2013 7:36,6,960,4.91,-73.981232,40.725006,-73.977501,40.746658
03BEA0DB03A589C5C77BD4152A2F4396,19269BF987DE73F57F5C69DE9AD848BB,VTS,ACE Taxi Company,1,,1/13/2013 8:11,1/13/2013 8:20,6,540,2,-73.967094,40.757622,-73.978455,40.772919
03BEA0DB03A589C5C77BD4152A2F4396,19269BF987DE73F57F5C69DE9AD848BB,VTS,ACE Taxi Company,1,,1/13/2013 13:01,1/13/2013 13:08,6,420,1.37,-73.958282,40.768867,-73.952766,40.783569
03BEA0DB03A589C5C77BD4152A2F4396,19269BF987DE73F57F5C69DE9AD848BB,VTS,ACE Taxi Company,1,,1/13/2013 13:09,1/13/2013 13:15,6,360,1.51,-73.953079,40.783142,-73.964523,40.767086
03BEA0DB03A589C5C77BD4152A2F4396,19269BF987DE73F57F5C69DE9AD848BB,VTS,ACE Taxi Company,1,,1/13/2013 10:12,1/13/2013 10:20,6,480,1.6,-73.976364,40.788246,-73.953926,40.778839
03BEA0DB03A589C5C77BD4152A2F4396,19269BF987DE73F57F5C69DE9AD848BB,VTS,ACE Taxi Company,1,,1/13/2013 14:56,1/13/2013 15:03,6,420,0.85,-73.978699,40.764881,-73.989075,40.768456
03BEA0DB03A589C5C77BD4152A2F4396,19269BF987DE73F57F5C69DE9AD848BB,VTS,ACE Taxi Company,1,,1/13/2013 15:04,1/13/2013 15:06,6,120,0.32,-73.98732,40.768505,-73.983437,40.766804
03D949650C9CF6A7A797C37022D14A62,96FF99A1B278E14729D2EB03E57680A9,VTS,ACE Taxi Company,1,,1/13/2013 9:46,1/13/2013 9:50,6,240,1.01,-73.973999,40.751278,-73.962929,40.758095
03D949650C9CF6A7A797C37022D14A62,96FF99A1B278E14729D2EB03E57680A9,VTS,ACE Taxi Company,1,,1/13/2013 10:33,1/13/2013 10:38,6,300,0.78,-73.965263,40.774899,-73.954964,40.769253
03D949650C9CF6A7A797C37022D14A62,96FF99A1B278E14729D2EB03E57680A9,VTS,ACE Taxi Company,1,,1/13/2013 10:47,1/13/2013 10:54,6,420,1.72,-73.950989,40.786076,-73.95771,40.801239
03D949650C9CF6A7A797C37022D14A62,96FF99A1B278E14729D2EB03E57680A9,VTS,ACE Taxi Company,1,,1/13/2013 11:15,1/13/2013 11:23,6,480,1.27,-73.987885,40.748211,-73.971611,40.751366
03D949650C9CF6A7A797C37022D14A62,96FF99A1B278E14729D2EB03E57680A9,VTS,ACE Taxi Company,1,,1/13/2013 12:31,1/13/2013 12:44,5,780,2.33,-73.946884,40.784168,-73.978317,40.788345
03D949650C9CF6A7A797C37022D14A62,96FF99A1B278E14729D2EB03E57680A9,VTS,ACE Taxi Company,1,,1/13/2013 10:39,1/13/2013 10:44,6,300,1.15,-73.95356,40.771202,-73.947868,40.783741
03D949650C9CF6A7A797C37022D14A62,96FF99A1B278E14729D2EB03E57680A9,VTS,ACE Taxi Company,1,,1/13/2013 10:03,1/13/2013 10:14,6,660,2.21,-73.979248,40.781933,-73.949677,40.776669
03D949650C9CF6A7A797C37022D14A62,96FF99A1B278E14729D2EB03E57680A9,VTS,ACE Taxi Company,1,,1/13/2013 11:27,1/13/2013 11:39,6,720,3.19,-73.964249,40.756462,-73.995033,40.725079
03D949650C9CF6A7A797C37022D14A62,96FF99A1B278E14729D2EB03E57680A9,VTS,ACE Taxi Company,1,,1/13/2013 11:02,1/13/2013 11:12,6,600,2.95,-73.959457,40.783001,-73.985634,40.748405
03D949650C9CF6A7A797C37022D14A62,96FF99A1B278E14729D2EB03E57680A9,VTS,ACE Taxi Company,1,,1/13/2013 12:10,1/13/2013 12:28,6,1080,4.42,-73.993652,40.744091,-73.947441,40.784351
03D949650C9CF6A7A797C37022D14A62,96FF99A1B278E14729D2EB03E57680A9,VTS,ACE Taxi Company,1,,1/13/2013 11:58,1/13/2013 12:04,6,360,0.58,-73.986176,40.75737,-73.990936,40.750729
03D949650C9CF6A7A797C37022D14A62,96FF99A1B278E14729D2EB03E57680A9,VTS,ACE Taxi Company,1,,1/13/2013 12:45,1/13/2013 12:59,6,840,2.67,-73.979759,40.786098,-73.975533,40.759548
03D949650C9CF6A7A797C37022D14A62,96FF99A1B278E14729D2EB03E57680A9,VTS,ACE Taxi Company,1,,1/13/2013 14:15,1/13/2013 14:23,6,480,1.78,-73.968796,40.76424,-73.98378,40.743481
03D949650C9CF6A7A797C37022D14A62,96FF99A1B278E14729D2EB03E57680A9,VTS,ACE Taxi Company,1,,1/13/2013 11:49,1/13/2013 11:57,6,480,1.26,-73.96759,40.756073,-73.985176,40.757816
03E147B9675557325B8C7EBC717E0F46,4B9A0832EBF4FC5BB12AE160358393C0,VTS,ACE Taxi Company,1,,1/13/2013 12:03,1/13/2013 12:11,5,480,2.34,-73.964043,40.771053,-73.985634,40.746861
03E147B9675557325B8C7EBC717E0F46,4B9A0832EBF4FC5BB12AE160358393C0,VTS,ACE Taxi Company,1,,1/13/2013 11:52,1/13/2013 11:58,5,360,1.98,-73.97863,40.744877,-73.961334,40.769161
03E147B9675557325B8C7EBC717E0F46,4B9A0832EBF4FC5BB12AE160358393C0,VTS,ACE Taxi Company,1,,1/13/2013 10:39,1/13/2013 10:52,5,780,4.95,-73.932518,40.764465,-73.878098,40.736721
03E147B9675557325B8C7EBC717E0F46,C45BE5546019190834B53A1BBE7B2C72,VTS,ACE Taxi Company,1,,1/13/2013 2:48,1/13/2013 2:50,5,120,0.47,-73.966736,40.804348,-73.968315,40.799801
03E147B9675557325B8C7EBC717E0F46,4B9A0832EBF4FC5BB12AE160358393C0,VTS,ACE Taxi Company,1,,1/13/2013 11:04,1/13/2013 11:33,5,1740,6.04,-73.904694,40.741745,-73.992737,40.749565
03E147B9675557325B8C7EBC717E0F46,4B9A0832EBF4FC5BB12AE160358393C0,VTS,ACE Taxi Company,1,,1/13/2013 12:26,1/13/2013 12:35,5,540,1.11,-73.985382,40.735168,-73.992134,40.744251
03E147B9675557325B8C7EBC717E0F46,4B9A0832EBF4FC5BB12AE160358393C0,VTS,ACE Taxi Company,1,,1/13/2013 13:23,1/13/2013 13:34,5,660,2.38,-73.966888,40.757488,-73.987106,40.729305
03E147B9675557325B8C7EBC717E0F46,4B9A0832EBF4FC5BB12AE160358393C0,VTS,ACE Taxi Company,1,,1/13/2013 13:05,1/13/2013 13:16,5,660,0.86,-73.985077,40.764713,-73.972885,40.760845
03F2B14F5C52CC104530F0C895AA750C,1730F09CD1ACD46C900356E2F95A8E68,VTS,ACE Taxi Company,1,,1/13/2013 10:33,1/13/2013 10:43,1,600,5.78,-73.971825,40.75285,-74.015411,40.707901
03F2B14F5C52CC104530F0C895AA750C,1730F09CD1ACD46C900356E2F95A8E68,VTS,ACE Taxi Company,1,,1/13/2013 10:50,1/13/2013 10:54,1,240,0.99,-73.997375,40.725677,-73.989342,40.734047
03F2B14F5C52CC104530F0C895AA750C,1730F09CD1ACD46C900356E2F95A8E68,VTS,ACE Taxi Company,1,,1/13/2013 9:42,1/13/2013 9:51,1,540,2.62,-73.979164,40.763641,-74.002937,40.739025
03F2B14F5C52CC104530F0C895AA750C,1730F09CD1ACD46C900356E2F95A8E68,VTS,ACE Taxi Company,1,,1/13/2013 9:52,1/13/2013 9:58,1,360,1.49,-74.00425,40.737904,-73.996643,40.757481
03F2B14F5C52CC104530F0C895AA750C,1730F09CD1ACD46C900356E2F95A8E68,VTS,ACE Taxi Company,1,,1/13/2013 10:58,1/13/2013 11:01,1,180,0.98,-73.986839,40.739635,-73.980217,40.748287
03F2B14F5C52CC104530F0C895AA750C,1730F09CD1ACD46C900356E2F95A8E68,VTS,ACE Taxi Company,1,,1/13/2013 11:20,1/13/2013 11:36,1,960,4.53,-73.962463,40.763496,-73.986862,40.72665
03F2B14F5C52CC104530F0C895AA750C,1730F09CD1ACD46C900356E2F95A8E68,VTS,ACE Taxi Company,1,,1/13/2013 13:59,1/13/2013 14:23,1,1440,10.74,-73.997902,40.736172,-73.864822,40.768734
040EF850718DFA6812F26C29982508F5,084FA869DD90B8365B231CADD1F00527,VTS,ACE Taxi Company,1,,1/13/2013 2:15,1/13/2013 2:20,2,300,0.81,-73.995461,40.719234,-73.989662,40.726212
0410B9E3F2FE32099F07EE765D8ABC10,A423FB44E7C919C48C3A02A5A686D309,VTS,ACE Taxi Company,1,,1/13/2013 11:20,1/13/2013 11:24,1,240,0.68,-73.948792,40.777611,-73.956039,40.782219
0410B9E3F2FE32099F07EE765D8ABC10,A423FB44E7C919C48C3A02A5A686D309,VTS,ACE Taxi Company,1,,1/13/2013 11:15,1/13/2013 11:18,1,180,0.78,-73.957207,40.770821,-73.950829,40.775223
0410B9E3F2FE32099F07EE765D8ABC10,A423FB44E7C919C48C3A02A5A686D309,VTS,ACE Taxi Company,1,,1/13/2013 11:48,1/13/2013 12:00,1,720,2.08,-73.991249,40.750732,-73.986702,40.729946
0410B9E3F2FE32099F07EE765D8ABC10,652ED4EF9CEDCBDE1E1DDFC5632B3A96,VTS,ACE Taxi Company,1,,1/13/2013 2:35,1/13/2013 2:46,1,660,2.38,-74.005081,40.751522,-73.985725,40.731167
0410B9E3F2FE32099F07EE765D8ABC10,A423FB44E7C919C48C3A02A5A686D309,VTS,ACE Taxi Company,1,,1/13/2013 12:06,1/13/2013 12:09,1,180,0.98,-73.983406,40.738457,-73.975563,40.749294
0410B9E3F2FE32099F07EE765D8ABC10,652ED4EF9CEDCBDE1E1DDFC5632B3A96,VTS,ACE Taxi Company,1,,1/13/2013 3:30,1/13/2013 3:39,1,540,2.49,-73.99028,40.719666,-73.972374,40.745312
0410B9E3F2FE32099F07EE765D8ABC10,A423FB44E7C919C48C3A02A5A686D309,VTS,ACE Taxi Company,1,,1/13/2013 12:32,1/13/2013 12:46,1,840,2.75,-73.968048,40.758171,-73.990242,40.728821
0410B9E3F2FE32099F07EE765D8ABC10,A423FB44E7C919C48C3A02A5A686D309,VTS,ACE Taxi Company,1,,1/13/2013 12:13,1/13/2013 12:15,1,120,0.37,-73.981026,40.744766,-73.984016,40.744183
0410B9E3F2FE32099F07EE765D8ABC10,A423FB44E7C919C48C3A02A5A686D309,VTS,ACE Taxi Company,1,,1/13/2013 11:27,1/13/2013 11:45,1,1080,3.23,-73.956581,40.785686,-73.989754,40.752064
0410B9E3F2FE32099F07EE765D8ABC10,A423FB44E7C919C48C3A02A5A686D309,VTS,ACE Taxi Company,1,,1/13/2013 12:50,1/13/2013 12:57,1,420,1.43,-73.993912,40.72702,-73.985756,40.743355
0410B9E3F2FE32099F07EE765D8ABC10,A423FB44E7C919C48C3A02A5A686D309,VTS,ACE Taxi Company,1,,1/13/2013 14:12,1/13/2013 14:20,1,480,1.18,-73.963806,40.767803,-73.97541,40.756447
